"userID","songID","rating"
998,80,1.42857142857143
1588,80,1.42857142857143
837,34,1.42857142857143
745,34,1.85861427951997
658,80,1.42857142857143
1155,80,1.42857142857143
2165,80,1.42857142857143
207,54,3.88000477662114
677,54,3.10870179865097
1672,80,1.42857142857143
1212,80,1.42857142857143
1253,80,2.42710000619431
695,34,2.11017322102809
73,80,1.85861427951997
844,80,1.42857142857143
62,54,3.74749898628271
28,54,3.18635560196896
1556,80,2.42710000619431
2336,80,1.42857142857143
818,54,1.42857142857143
605,34,1.85861427951997
1349,80,2.28865713046851
2029,54,2.63585434287751
1019,54,1.85861427951997
613,80,1.85861427951997
1887,80,1.42857142857143
909,80,1.42857142857143
2389,80,1.42857142857143
1159,54,2.79177501348474
1104,80,2.11017322102809
2009,54,3.2218178644333
1333,54,3.1487428323656
183,80,1.42857142857143
1994,80,1.42857142857143
1999,80,1.42857142857143
406,80,1.42857142857143
722,80,1.85861427951997
382,80,1.85861427951997
819,80,2.11017322102809
2001,80,1.85861427951997
1512,54,3.90341965688996
713,54,1.42857142857143
1665,131,1.42857142857143
1655,80,1.42857142857143
119,80,1.42857142857143
1577,80,2.11017322102809
320,80,1.42857142857143
1985,54,3.01991907472406
1322,80,1.42857142857143
536,80,1.42857142857143
691,80,1.42857142857143
787,80,2.54021607197663
24,80,1.85861427951997
1181,157,1.42857142857143
954,80,1.42857142857143
1012,157,1.42857142857143
706,54,3.2871857080914
1918,80,1.85861427951997
1615,80,1.42857142857143
1784,80,1.85861427951997
1387,80,2.11017322102809
709,54,1.42857142857143
657,54,1.85861427951997
2360,54,1.42857142857143
1723,54,2.11017322102809
91,54,2.91627526451176
1201,54,2.42710000619431
745,80,1.85861427951997
783,80,1.42857142857143
762,80,2.11017322102809
2409,80,1.42857142857143
104,54,2.42710000619431
1640,34,1.42857142857143
882,80,1.85861427951997
97,54,1.85861427951997
2233,80,1.42857142857143
797,80,1.85861427951997
1370,157,1.85861427951997
1287,157,1.42857142857143
1777,157,1.42857142857143
1481,157,1.42857142857143
559,157,1.85861427951997
1407,157,1.85861427951997
1462,54,2.63585434287751
737,54,2.54021607197663
250,157,1.42857142857143
2300,157,1.85861427951997
251,157,1.42857142857143
1799,157,1.85861427951997
635,157,1.42857142857143
839,157,1.42857142857143
419,157,1.42857142857143
796,157,1.85861427951997
1350,80,1.85861427951997
984,80,2.11017322102809
2355,34,1.42857142857143
2235,157,1.42857142857143
1905,80,1.42857142857143
1707,54,3.79030359110763
5,80,1.42857142857143
2272,80,1.42857142857143
1193,80,1.42857142857143
1882,80,1.42857142857143
2306,80,1.42857142857143
1085,54,1.85861427951997
1227,54,2.63585434287751
798,54,1.42857142857143
147,80,1.85861427951997
1996,80,1.42857142857143
806,157,1.42857142857143
1415,54,2.91627526451176
1390,34,3.92598289572314
386,54,2.28865713046851
855,80,1.42857142857143
893,80,1.42857142857143
2398,80,1.42857142857143
2150,157,1.85861427951997
1241,80,2.11017322102809
117,80,1.85861427951997
274,54,3.31745613533417
1309,80,2.11017322102809
840,80,1.85861427951997
2283,80,1.85861427951997
1906,54,3.40030177387373
1507,721,1.85861427951997
1468,721,1.42857142857143
1152,721,1.42857142857143
449,54,2.11017322102809
2278,80,1.42857142857143
2096,80,1.42857142857143
1486,54,1.42857142857143
1655,54,2.42710000619431
1090,80,1.85861427951997
1741,80,1.42857142857143
1358,80,2.11017322102809
2365,80,1.42857142857143
1275,80,1.42857142857143
832,80,1.85861427951997
314,80,2.42710000619431
904,80,1.42857142857143
80,80,1.85861427951997
1953,80,2.28865713046851
373,34,2.42710000619431
1104,34,2.28865713046851
1428,157,1.42857142857143
1670,157,1.85861427951997
92,157,1.42857142857143
355,54,2.11017322102809
613,157,1.42857142857143
983,54,1.42857142857143
2016,54,1.42857142857143
1321,54,1.85861427951997
2366,54,2.28865713046851
401,54,3.2218178644333
592,34,1.85861427951997
1908,54,1.42857142857143
2258,80,2.28865713046851
1803,54,1.42857142857143
643,80,1.42857142857143
1639,80,2.28865713046851
381,80,2.28865713046851
813,80,2.42710000619431
659,80,1.85861427951997
2320,80,1.42857142857143
1972,80,2.28865713046851
709,80,2.28865713046851
950,80,2.28865713046851
2009,80,1.42857142857143
149,80,1.85861427951997
1734,34,2.11017322102809
1639,34,1.42857142857143
573,34,2.71869998141706
359,54,1.85861427951997
1693,80,1.85861427951997
2239,80,1.85861427951997
1517,157,1.85861427951997
2288,80,1.42857142857143
1115,157,2.42710000619431
23,157,1.42857142857143
256,80,1.42857142857143
29,80,1.42857142857143
1179,80,1.42857142857143
668,80,1.42857142857143
1886,80,1.42857142857143
1846,34,1.85861427951997
86,80,1.85861427951997
1832,54,4.09890245675854
1923,157,1.42857142857143
977,54,2.85714285714286
403,54,2.42710000619431
1140,54,2.28865713046851
1101,80,1.85861427951997
2346,34,2.54021607197663
1326,34,2.54021607197663
18,34,2.42710000619431
1844,54,2.54021607197663
2367,80,1.42857142857143
602,80,2.63585434287751
58,80,1.85861427951997
1970,80,1.42857142857143
1486,80,1.42857142857143
235,54,1.85861427951997
613,54,2.79177501348474
1685,54,1.85861427951997
1144,54,2.97025892292517
355,157,1.42857142857143
968,157,1.42857142857143
2224,157,2.42710000619431
1590,721,2.28865713046851
1676,80,1.42857142857143
1090,157,1.42857142857143
2315,157,1.85861427951997
119,157,1.42857142857143
755,157,1.42857142857143
329,157,1.42857142857143
709,157,1.42857142857143
1338,80,1.42857142857143
1692,157,1.42857142857143
2235,80,2.28865713046851
1377,80,1.85861427951997
713,80,1.85861427951997
661,157,1.42857142857143
1934,157,1.42857142857143
1068,80,1.42857142857143
2123,80,1.42857142857143
1993,80,2.42710000619431
1814,721,1.42857142857143
52,54,3.2218178644333
589,157,1.42857142857143
28,80,1.42857142857143
2292,34,1.85861427951997
817,54,2.91627526451176
93,80,1.42857142857143
2044,157,1.42857142857143
2163,54,1.42857142857143
179,34,2.11017322102809
910,80,1.42857142857143
83,80,1.85861427951997
162,80,1.42857142857143
2003,80,2.28865713046851
2118,80,1.42857142857143
2373,54,1.85861427951997
21,80,1.85861427951997
938,54,2.11017322102809
23,54,2.11017322102809
1682,80,1.42857142857143
2163,80,1.85861427951997
358,80,2.11017322102809
638,721,1.42857142857143
1741,721,1.42857142857143
1320,721,1.42857142857143
701,80,2.11017322102809
672,80,2.11017322102809
78,54,1.85861427951997
2152,54,1.42857142857143
2085,80,1.42857142857143
1821,80,1.42857142857143
77,80,1.42857142857143
1036,80,1.85861427951997
1590,54,1.42857142857143
2042,54,2.63585434287751
1544,54,1.85861427951997
149,54,2.85714285714286
1497,54,2.91627526451176
905,80,1.42857142857143
415,80,1.85861427951997
1852,34,2.54021607197663
732,721,1.42857142857143
1728,54,1.42857142857143
602,54,1.42857142857143
1147,80,1.42857142857143
529,80,1.42857142857143
1382,721,1.42857142857143
1301,721,1.42857142857143
261,721,1.42857142857143
21,54,2.85714285714286
1695,54,1.42857142857143
1291,54,2.42710000619431
875,54,2.42710000619431
1513,54,1.85861427951997
942,54,2.42710000619431
2076,54,1.42857142857143
1438,80,1.42857142857143
1776,80,1.85861427951997
2234,80,2.11017322102809
620,80,1.42857142857143
295,80,1.85861427951997
1730,80,1.42857142857143
1430,54,2.11017322102809
429,54,2.54021607197663
1405,54,2.28865713046851
1351,54,1.42857142857143
1842,54,1.42857142857143
879,80,1.42857142857143
1413,80,1.85861427951997
300,80,2.42710000619431
1083,80,1.42857142857143
1911,80,1.42857142857143
1196,80,1.42857142857143
31,80,2.28865713046851
1171,80,2.54021607197663
308,80,1.42857142857143
2015,80,1.42857142857143
2258,54,3.89182267085827
1664,54,2.42710000619431
2023,80,1.42857142857143
1725,34,2.42710000619431
2325,34,2.79177501348474
1147,721,1.42857142857143
945,80,1.42857142857143
660,34,1.42857142857143
1679,80,2.11017322102809
1722,34,1.85861427951997
752,80,2.11017322102809
1012,80,1.85861427951997
1336,80,1.42857142857143
356,34,1.42857142857143
1620,34,1.42857142857143
1892,80,1.42857142857143
1282,80,1.85861427951997
390,80,2.54021607197663
1939,80,1.85861427951997
1689,80,2.11017322102809
1000,80,1.42857142857143
89,80,1.42857142857143
351,80,1.42857142857143
1623,54,3.66885960580999
353,34,1.42857142857143
2330,80,1.85861427951997
754,80,1.42857142857143
1389,721,1.42857142857143
743,157,1.42857142857143
2198,721,1.42857142857143
1458,721,1.42857142857143
293,721,1.85861427951997
420,721,1.85861427951997
1897,721,1.42857142857143
1994,157,1.42857142857143
2000,721,1.42857142857143
1746,721,1.42857142857143
2264,721,1.42857142857143
1516,34,2.28865713046851
2037,34,2.71869998141706
1588,54,3.57878568331416
783,157,1.42857142857143
1841,157,1.42857142857143
2418,80,2.11017322102809
2238,34,1.42857142857143
1199,34,2.79177501348474
1428,34,1.42857142857143
1999,34,1.42857142857143
2059,80,1.42857142857143
1871,80,1.42857142857143
1159,80,1.85861427951997
827,80,1.85861427951997
2294,157,1.42857142857143
436,80,1.42857142857143
1934,80,2.28865713046851
1239,80,2.28865713046851
2204,34,2.71869998141706
1191,34,1.85861427951997
2292,80,1.42857142857143
626,80,1.42857142857143
2181,54,3.2218178644333
1454,80,1.42857142857143
629,80,1.42857142857143
1583,34,1.85861427951997
2059,34,1.85861427951997
1592,34,1.42857142857143
2212,34,1.42857142857143
1457,34,1.85861427951997
1286,34,1.42857142857143
697,721,1.42857142857143
25,721,2.11017322102809
1650,721,1.42857142857143
775,54,2.54021607197663
2263,34,2.63585434287751
537,80,1.42857142857143
305,80,1.42857142857143
1838,80,1.85861427951997
752,34,3.25536228707547
1853,54,2.63585434287751
351,54,2.42710000619431
2364,54,3.51771142556994
71,54,1.85861427951997
1833,80,1.42857142857143
77,54,2.28865713046851
938,80,2.11017322102809
381,34,1.85861427951997
582,34,2.11017322102809
2089,34,1.85861427951997
1031,80,2.28865713046851
1913,721,1.42857142857143
692,54,2.91627526451176
1457,54,3.06589719382606
2388,80,1.85861427951997
2188,721,1.42857142857143
385,80,1.85861427951997
2115,34,3.47337680594141
1698,34,1.42857142857143
797,34,1.42857142857143
582,54,1.42857142857143
186,54,1.85861427951997
251,54,3.6343829205004
1888,54,2.42710000619431
1675,54,1.85861427951997
881,80,1.85861427951997
1976,80,1.85861427951997
331,80,2.11017322102809
1922,80,1.42857142857143
592,54,2.91627526451176
925,34,1.42857142857143
93,34,1.85861427951997
196,80,2.11017322102809
2351,80,1.85861427951997
688,157,1.42857142857143
1976,157,1.42857142857143
782,721,1.42857142857143
339,721,1.42857142857143
238,721,1.85861427951997
1962,721,1.42857142857143
1823,721,1.42857142857143
345,157,1.42857142857143
1045,157,1.42857142857143
785,721,3.37389690859656
2001,54,2.28865713046851
1294,54,3.47337680594141
1084,54,2.42710000619431
671,80,1.42857142857143
2113,80,1.85861427951997
1404,80,1.42857142857143
212,80,2.54021607197663
533,80,1.42857142857143
772,80,1.85861427951997
2353,80,1.85861427951997
1515,80,1.42857142857143
1148,80,1.42857142857143
1008,80,1.85861427951997
1739,80,1.42857142857143
1286,80,1.85861427951997
802,721,1.85861427951997
445,721,1.42857142857143
1801,721,1.42857142857143
2157,721,1.42857142857143
271,721,1.42857142857143
1057,721,1.85861427951997
123,721,1.42857142857143
429,721,1.42857142857143
967,721,1.42857142857143
1658,721,1.42857142857143
492,721,1.42857142857143
1865,721,1.42857142857143
1849,54,1.42857142857143
1833,721,1.42857142857143
345,54,3.65186071538184
2155,54,3.40030177387373
1889,721,2.11017322102809
1097,721,2.11017322102809
1047,721,1.42857142857143
925,54,3.18635560196896
1388,721,1.85861427951997
1394,54,2.42710000619431
2123,157,1.42857142857143
515,80,2.28865713046851
1287,80,2.54021607197663
2315,80,3.25536228707547
2131,80,1.42857142857143
671,54,3.31745613533417
809,80,1.42857142857143
1265,80,1.85861427951997
6,80,1.85861427951997
2295,80,2.11017322102809
1605,80,1.42857142857143
1291,157,1.42857142857143
1676,157,1.42857142857143
1780,157,1.42857142857143
1777,80,1.42857142857143
1203,80,1.42857142857143
187,80,1.42857142857143
903,80,2.11017322102809
1343,721,1.42857142857143
2275,157,1.42857142857143
68,157,1.42857142857143
1600,80,1.42857142857143
114,54,2.28865713046851
1887,54,4.27947884942507
2004,54,2.11017322102809
830,721,2.97025892292517
2042,34,1.42857142857143
1248,34,1.85861427951997
1111,34,2.28865713046851
1008,34,1.42857142857143
1934,34,1.42857142857143
689,34,1.85861427951997
2325,54,2.42710000619431
26,54,3.51771142556994
606,80,2.28865713046851
1044,80,1.42857142857143
2351,34,1.85861427951997
951,34,2.42710000619431
108,34,1.42857142857143
237,54,1.42857142857143
377,34,1.85861427951997
470,34,1.85861427951997
709,34,1.42857142857143
19,34,1.42857142857143
1290,34,1.42857142857143
286,157,1.42857142857143
2373,80,1.42857142857143
1549,80,1.42857142857143
1853,80,1.42857142857143
2302,721,1.42857142857143
1118,721,1.42857142857143
1489,54,2.79177501348474
86,54,3.57878568331416
1297,54,1.42857142857143
2242,54,2.54021607197663
2079,80,2.11017322102809
1923,80,1.42857142857143
400,80,2.11017322102809
1150,54,3.6343829205004
1552,54,2.42710000619431
1881,54,3.18635560196896
2242,80,1.42857142857143
743,80,1.42857142857143
355,80,1.85861427951997
1401,54,2.28865713046851
1326,131,1.42857142857143
2293,54,2.71869998141706
1317,54,2.42710000619431
1841,54,1.85861427951997
1317,80,1.42857142857143
2410,34,1.85861427951997
773,34,1.42857142857143
876,34,2.11017322102809
250,34,1.42857142857143
1759,34,1.42857142857143
984,34,2.11017322102809
52,34,2.54021607197663
1340,34,1.85861427951997
1176,34,1.85861427951997
1853,34,2.28865713046851
1799,34,2.42710000619431
300,34,1.42857142857143
657,34,2.91627526451176
221,34,1.85861427951997
211,721,1.85861427951997
2253,721,1.42857142857143
1104,157,1.42857142857143
988,157,1.42857142857143
2395,80,1.42857142857143
825,80,1.85861427951997
1658,80,1.85861427951997
2232,80,1.42857142857143
240,80,2.11017322102809
1713,80,1.42857142857143
1687,80,2.42710000619431
1560,80,2.28865713046851
1374,157,1.42857142857143
1289,80,2.28865713046851
363,80,2.54021607197663
1738,80,2.54021607197663
635,80,2.63585434287751
296,80,1.85861427951997
1406,80,1.42857142857143
1469,80,1.42857142857143
630,34,1.85861427951997
1553,34,1.42857142857143
1871,34,2.42710000619431
1,34,1.42857142857143
645,80,1.85861427951997
450,34,1.42857142857143
1521,34,1.42857142857143
222,80,1.42857142857143
689,80,1.42857142857143
452,80,1.42857142857143
1456,80,1.42857142857143
39,54,2.42710000619431
1994,54,3.94775427651849
1666,54,2.63585434287751
1938,54,2.91627526451176
2213,54,3.37389690859656
1010,54,2.63585434287751
1923,54,3.1487428323656
2107,54,1.85861427951997
227,157,2.42710000619431
2138,80,2.42710000619431
2404,80,1.42857142857143
677,721,1.42857142857143
1232,54,1.85861427951997
533,157,1.85861427951997
544,80,1.42857142857143
1656,157,1.85861427951997
2364,80,1.85861427951997
2186,80,1.42857142857143
859,80,2.11017322102809
27,80,1.42857142857143
1356,80,2.11017322102809
458,721,1.42857142857143
2217,80,1.42857142857143
2269,721,1.42857142857143
63,80,1.42857142857143
188,80,2.71869998141706
433,80,2.11017322102809
837,157,1.42857142857143
1477,80,1.42857142857143
955,80,1.85861427951997
2366,721,1.42857142857143
1583,80,1.42857142857143
823,54,1.42857142857143
1265,54,2.63585434287751
205,54,4.27947884942507
20,54,2.54021607197663
110,80,1.42857142857143
2131,34,1.42857142857143
1315,34,1.42857142857143
1887,34,2.42710000619431
176,34,2.71869998141706
1878,721,1.42857142857143
630,80,1.42857142857143
117,54,1.42857142857143
2059,54,3.06589719382606
2025,721,1.85861427951997
978,34,1.85861427951997
123,34,1.85861427951997
1308,34,1.85861427951997
787,34,2.63585434287751
2413,34,1.42857142857143
681,34,1.85861427951997
346,80,1.85861427951997
1909,54,2.11017322102809
2322,721,1.42857142857143
2022,721,1.42857142857143
1383,54,3.06589719382606
1571,721,1.42857142857143
626,34,1.42857142857143
1464,34,1.42857142857143
215,34,2.71869998141706
962,54,1.42857142857143
682,54,1.42857142857143
79,54,2.11017322102809
1540,80,2.28865713046851
1690,80,1.42857142857143
392,80,1.42857142857143
2258,34,1.42857142857143
2161,34,2.28865713046851
1804,34,2.63585434287751
2085,34,2.63585434287751
1578,34,1.42857142857143
426,131,1.42857142857143
1832,34,1.42857142857143
1913,131,1.42857142857143
1716,34,1.42857142857143
856,54,2.79177501348474
700,80,1.42857142857143
448,80,2.54021607197663
1428,80,1.85861427951997
875,80,1.85861427951997
2226,80,2.28865713046851
1912,80,1.42857142857143
1344,80,1.42857142857143
656,80,1.42857142857143
698,80,2.11017322102809
1131,80,1.42857142857143
1491,80,2.11017322102809
1593,80,2.42710000619431
460,80,1.42857142857143
2413,54,1.42857142857143
1592,54,2.71869998141706
2266,54,2.28865713046851
1121,80,1.85861427951997
1939,721,1.42857142857143
346,157,1.42857142857143
918,157,1.85861427951997
2142,157,1.42857142857143
1407,80,2.11017322102809
169,157,1.85861427951997
808,157,1.42857142857143
1911,157,1.42857142857143
412,54,1.42857142857143
2282,80,1.42857142857143
468,157,2.11017322102809
1180,157,1.42857142857143
920,157,1.85861427951997
2258,157,1.85861427951997
448,157,1.85861427951997
240,157,1.42857142857143
1,157,1.42857142857143
160,157,1.85861427951997
449,157,1.42857142857143
596,80,1.42857142857143
1593,157,1.85861427951997
1387,157,1.42857142857143
176,157,1.42857142857143
1599,80,1.42857142857143
839,80,1.42857142857143
176,80,1.42857142857143
1037,80,1.42857142857143
85,80,1.42857142857143
416,80,2.63585434287751
1387,54,2.28865713046851
160,80,2.11017322102809
265,131,1.42857142857143
1315,131,2.42710000619431
614,131,2.42710000619431
384,131,1.42857142857143
1758,131,1.42857142857143
101,157,2.11017322102809
1782,157,1.42857142857143
1075,80,2.11017322102809
1016,721,2.28865713046851
1081,80,1.42857142857143
2017,80,1.85861427951997
1341,721,1.42857142857143
1682,157,1.42857142857143
1992,34,1.42857142857143
2047,34,2.42710000619431
1324,54,1.42857142857143
486,54,2.91627526451176
945,34,1.42857142857143
2218,721,1.85861427951997
1177,80,1.42857142857143
629,34,1.42857142857143
2351,157,1.42857142857143
1785,157,1.85861427951997
1031,34,1.42857142857143
1951,157,1.42857142857143
430,721,2.11017322102809
2197,80,1.85861427951997
496,34,1.85861427951997
1958,157,1.42857142857143
1256,80,1.85861427951997
345,80,2.28865713046851
215,80,1.85861427951997
319,80,1.85861427951997
375,80,1.85861427951997
1989,80,3.01991907472406
2150,80,1.85861427951997
1025,80,1.42857142857143
964,54,1.85861427951997
1998,721,1.42857142857143
1633,721,1.42857142857143
1614,721,1.85861427951997
2296,34,2.42710000619431
898,721,1.42857142857143
152,721,1.85861427951997
975,721,1.42857142857143
313,721,1.42857142857143
1173,721,1.42857142857143
156,34,1.85861427951997
1417,54,2.11017322102809
1517,54,2.11017322102809
829,54,2.11017322102809
1108,721,1.42857142857143
1360,721,1.42857142857143
613,34,2.11017322102809
809,54,1.42857142857143
2296,54,4.11544798897256
1267,54,1.42857142857143
1983,54,3.18635560196896
1516,54,1.42857142857143
348,131,2.28865713046851
1647,131,1.42857142857143
1290,54,2.71869998141706
1490,54,2.42710000619431
514,80,1.42857142857143
1628,80,1.42857142857143
126,80,2.11017322102809
1649,80,1.42857142857143
101,34,2.63585434287751
1892,34,1.42857142857143
2113,54,2.71869998141706
359,80,1.85861427951997
1908,80,1.42857142857143
1037,157,1.42857142857143
369,80,1.42857142857143
1176,80,1.85861427951997
400,157,1.42857142857143
83,157,1.85861427951997
1119,721,1.42857142857143
2176,721,1.42857142857143
1540,54,3.70152086718071
973,54,1.42857142857143
308,54,1.42857142857143
102,54,2.28865713046851
2271,54,2.85714285714286
62,721,1.42857142857143
443,721,1.42857142857143
285,54,2.85714285714286
2168,54,2.79177501348474
2067,54,2.54021607197663
1325,54,3.18635560196896
1176,54,2.63585434287751
1725,54,2.63585434287751
608,54,1.85861427951997
1560,54,2.42710000619431
2171,157,1.42857142857143
1792,54,1.85861427951997
2165,54,1.42857142857143
373,54,2.79177501348474
1506,721,2.97025892292517
1068,54,1.85861427951997
1430,157,1.42857142857143
258,157,1.42857142857143
1840,54,1.85861427951997
115,54,2.54021607197663
220,54,2.54021607197663
1456,54,1.42857142857143
66,54,3.10870179865097
369,54,2.85714285714286
2409,54,1.42857142857143
1404,54,2.42710000619431
509,54,1.42857142857143
2057,54,1.42857142857143
2145,54,1.42857142857143
2161,54,3.31745613533417
1160,54,2.54021607197663
827,54,2.42710000619431
2314,131,1.42857142857143
344,131,1.42857142857143
28,131,2.11017322102809
1624,131,1.42857142857143
2212,131,1.42857142857143
636,131,1.85861427951997
1530,131,2.42710000619431
144,131,2.63585434287751
2222,54,1.85861427951997
1256,54,3.51771142556994
2311,54,1.85861427951997
1206,721,1.42857142857143
909,157,1.42857142857143
1509,80,2.28865713046851
703,54,2.91627526451176
1847,157,1.42857142857143
258,54,2.11017322102809
314,34,1.85861427951997
1937,80,1.85861427951997
1162,80,1.42857142857143
2045,80,1.42857142857143
1530,34,1.42857142857143
1503,721,1.42857142857143
1734,80,1.42857142857143
1239,34,2.28865713046851
1133,54,2.54021607197663
